"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","245","2420360","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","337.5","","","11","1240","284","y","elianto","#3366ff99"," "," ","1","+10","[1189.5]","1","3","","","1240","143","2","1","win","go","0","0"
"pit-trial","246","2424470","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","1235.800000000745","","","11","1240","284","r","elianto","#3366ff99","-1"," ","0","+10","[2093.2999999988824]","1","3","","","1240","144","1","2","win","no-go","1","0"
"pit-trial","247","2428060","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","718.8000000007451","","","11","1240","284","m","elianto","#3366ff99","-1"," ","0","0","[1569.300000000745]","1","3","","","1240","145","0","2","win","no-go","0","0"
"pit-trial","248","2431290","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","366.19999999925494","","","11","1240","284","h","elianto","#f73b6a7A"," "," ","1","0","[133.39999999850988,1221.199999999255]","2","3","","","1240","146","3","3","lose","go","0","0"
"pit-trial","249","2435460","0.0-152.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","1300.9000000003725","","","11","1240","284","y","elianto","#3366ff99"," "," ","1","0","[2150.7999999988824]","1","3","","","1240","147","2","1","win","go","1","0"
"pit-trial","250","2438949","0.0-153.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","630.1999999992549","","","11","1240","284","r","elianto","#3366ff99","-1"," ","0","0","[1483.699999999255]","1","3","","","1240","148","1","2","win","no-go","0","0"
"pit-trial","251","2442124","0.0-154.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","320","","","11","1240","284","y","elianto","#3366ff99"," "," ","1","+10","[1170.9000000003725]","1","3","","","1240","149","2","1","win","go","0","0"
"pit-trial","252","2446981","0.0-155.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","-1","","","11","1240","284","r","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1240","150","1","2","win","no-go","0","0"
"pit-trial","253","2450675","0.0-156.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","838","","","11","1240","284","m","elianto","#3366ff99","-1"," ","0","0","[1689.1000000014901]","1","3","","","1240","151","0","2","win","no-go","0","0"
"pit-trial","254","2454746","0.0-157.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","1215.300000000745","","","11","1240","284","h","elianto","#f73b6a7A"," "," ","1","0","[2065.300000000745]","1","3","","","1240","152","3","3","lose","go","0","0"
"pit-trial","255","2458303","0.0-158.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
""fullscreenexit"",""7"",""163821""
""blur"",""7"",""165460""
""focus"",""7"",""236410""
""blur"",""24"",""342547""
""focus"",""25"",""345982""
""blur"",""25"",""347491""
""focus"",""25"",""397074""
""blur"",""79"",""981073""
""focus"",""79"",""1040136""
""blur"",""79"",""1041001""
""focus"",""79"",""1050041""
""blur"",""118"",""1393971""
""focus"",""121"",""1409559""
""blur"",""231"",""1852719""
""focus"",""240"",""1900943""
""blur"",""242"",""1915562""
""focus"",""242"",""2324304""
""blur"",""242"",""2325845""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""blur"",""7"",""165460""
""blur"",""24"",""342547""
""blur"",""25"",""347491""
""blur"",""79"",""981073""
""blur"",""79"",""1041001""
""blur"",""118"",""1393971""
""blur"",""231"",""1852719""
""blur"",""242"",""1915562""
""blur"",""242"",""2325845""
","""event"",""trial"",""time""
""focus"",""7"",""236410""
""focus"",""25"",""345982""
""focus"",""25"",""397074""
""focus"",""79"",""1040136""
""focus"",""79"",""1050041""
""focus"",""121"",""1409559""
""focus"",""240"",""1900943""
""focus"",""242"",""2324304""
""focus"",""242"",""2398648""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3054""
","""event"",""trial"",""time""
""fullscreenexit"",""7"",""163821""
","","","703.0999999996275","","","11","1240","284","m","elianto","#3366ff99","-1"," ","0","0","[1553.0999999996275]","1","3","","","1240","153","0","2","win","no-go","0","0"
